id,symbol,buyflag,sellflag,open,high,low,close,last,tottrdqty,tottrdval,timestamp,days,totaltrades,exchangename,priceTrend,sma_5,sma_13,sma_26,sma_50,sma_200,sma_5c13,sma_5c26,sma_50c200,crossDate5c13,crossDate5c26,crossDate50c200,macd,pp,rsiTransitDate,rsi,signalval,cci,cciTransitStatus,cciTransitDate,histogram,sTransitStatus,zTransitStatus,sTransitDate,zTransitDate,stoch_14k,stoch_3d,symid,exchangeid,avgD50Price,avgD50vol,avgDPrice,avgDvol,avgMPrice,avgMvol,avgWPrice,avgWvol,d50pmax,d50pmin,d50vmax,d50vmin,dpmax,dpmin,dvmax,dvmin,wpmax,wpmin,wvmax,wvmin,mpmax,mpmin,mvmax,mvmin,preClose,preVolume,transitdate,transitFlag,updays5,updays20,upperc5,upperc20
3335080,ICPT,2,0,114,117.67,108.17,116.33,0,1625400,0,8/7/2018,1,0,nasdaq,"[96.05, 96.73, 96.73, 97.1, 96.0, 95.68, 95.73, 93.8, 95.02, 88.49, 88.85, 91.22, 88.95, 88.92, 91.14, 91.78, 100.83, 97.26, 114.71, 116.33]",104.18,95.95,94.64,86.78,69.38,1,1,1,8/3/2018,8/2/2018,6/13/2018,5.27,"{PP"": 114.06 ""R1"": 119.94 ""R2"": 123.56 ""R3"": 129.44 ""S3"": 100.94 ""S2"": 104.56 ""S1"": 110.44}""",1/1/2001,76.3,0,262.74,1,7/31/2018,0,1,1,8/6/2018,2/23/2018,51.92,48.26,16828,4,86.78,712896,109.43,1461900,96.07,652635,97,806850,116.33,70.21,2887400,237400,116.33,97.26,2314300,446000,116.33,88.85,2314300,323300,116.33,88.49,2314300,319300,114.71,2314300,0000-00-00,1,3,11,26.7487,21.114
3335989,QNST,2,0,14.8,14.9,12.12,12.98,0,2326100,0,8/7/2018,1,0,nasdaq,,14.17,14,14.06,13.74,11.3,1,1,1,8/6/2018,8/3/2018,1/1/2001,0.07,"{PP"": 13.33 ""R1"": 14.55 ""R2"": 16.11 ""R3"": 17.33 ""S3"": 8.99 ""S2"": 10.55 ""S1"": 11.77}""",1/1/2001,40.65,0,-80.01,2,8/7/2018,0,2,1,8/7/2018,7/2/2018,52.22,50.77,17784,4,13.74,585512,14.02,1301433,14.08,584340,14,748120,14.9,12.7,2326100,224600,14.63,12.98,2326100,500000,14.63,12.98,2326100,374300,14.64,12.98,2326100,252400,14.63,1078200,8/7/2018,4,2,8,-8.91228,-8.84831
3362235,ITRI,1,0,64.4,64.4,62.95,63.5,0,388400,0,8/8/2018,2,0,nasdaq,"[61.2, 61.6, 61.0, 59.5, 59.6, 60.5, 61.35, 61.1, 60.25, 60.75, 60.8, 59.4, 59.5, 61.2, 59.15, 59.95, 59.65, 60.6, 64.5, 63.5]",61.64,60.8,60.87,59.88,67.61,1,1,2,8/7/2018,8/7/2018,4/3/2018,0.43,"{PP"": 63.62 ""R1"": 64.28 ""R2"": 65.07 ""R3"": 65.73 ""S3"": 61.38 ""S2"": 62.17 ""S1"": 62.83}""",1/1/2001,60.11,0,264.08,1,8/6/2018,0,1,1,8/7/2018,8/7/2018,56.86,52.74,16944,4,59.88,290392,62.87,554900,60.75,282635,60.82,354560,64.5,56.95,1064000,63000,64.5,60.6,1064000,212300,64.5,59.15,1064000,199500,64.5,59.15,1064000,107000,64.5,1064000,0000-00-00,1,2,11,5.9216,3.75817
3382025,LAUR,2,0,16.35,16.43,15.83,16,0,1469400,0,8/10/2018,4,0,nasdaq,"[15.1, 15.11, 15.23, 14.96, 15.12, 15.06, 14.99, 15.06, 15.37, 15.27, 14.33, 14.81, 15.01, 14.89, 14.68, 14.7, 14.7, 14.78, 16.38, 16.0]",15.31,15.08,15.08,15.24,14.09,1,1,1,8/9/2018,8/9/2018,5/24/2018,0.1,"{PP"": 16.09 ""R1"": 16.34 ""R2"": 16.69 ""R3"": 16.94 ""S3"": 15.14 ""S2"": 15.49 ""S1"": 15.74}""",1/1/2001,61.3,0,247.87,1,8/9/2018,0,1,1,8/9/2018,8/9/2018,52.38,50.73,17060,4,15.24,640340,15.72,1201367,15.08,544650,15.03,628340,16.55,14.33,1781400,173500,16.38,14.78,1781400,353300,16.38,14.33,1781400,220900,16.38,14.33,1781400,216600,16.38,1781400,0000-00-00,1,2,10,8.84354,5.96026
3383812,SGMO,1,0,15.35,16,15.3,15.65,0,2115800,0,8/10/2018,4,0,nasdaq,,14.53,13.92,14.55,15.18,17.11,1,2,2,8/8/2018,6/27/2018,6/18/2018,-0.17,"{PP"": 15.65 ""R1"": 16.0 ""R2"": 16.35 ""R3"": 16.7 ""S3"": 14.6 ""S2"": 14.95 ""S1"": 15.3}""",1/1/2001,61.1,0,92.49,1,8/9/2018,0,1,2,8/7/2018,3/27/2018,48.89,44.88,17984,4,15.18,2163512,14.92,3750933,14.21,1994000,14.04,2101700,18.05,13.1,7950600,821600,15.65,13.8,7950600,1186400,15.65,13.1,7950600,945500,15.65,13.1,7950600,945500,15.3,7950600,0000-00-00,1,3,9,12.9964,3.98671
3397625,RUTH,2,0,32.1,32.65,30.45,30.5,0,577700,0,8/13/2018,0,0,nasdaq,,29.99,29.35,29.26,28.58,24.64,1,1,1,8/10/2018,8/10/2018,1/1/2001,0.45,"{PP"": 31.2 ""R1"": 31.95 ""R2"": 33.4 ""R3"": 34.15 ""S3"": 27.55 ""S2"": 29.0 ""S1"": 29.75}""",1/1/2001,57.15,0,202.84,1,8/9/2018,0,1,1,8/10/2018,1/1/2001,43.76,45.35,17904,4,28.58,219350,30.82,599167,29.51,263380,29.33,293640,33.15,26.4,1052900,69200,33.15,28.8,1052900,166900,33.15,28.5,1052900,125600,33.15,28.5,1052900,124600,33.15,1052900,0000-00-00,1,2,7,6.64336,4.45205
3475233,PETQ,1,0,31.6,37.45,31.41,35.03,0,3794000,0,8/16/2018,3,0,nasdaq,"[26.73, 27.18, 27.89, 27.98, 28.4, 27.5, 27.24, 27.4, 27.55, 27.71, 27.46, 26.85, 27.18, 27.3, 27.2, 27.12, 27.24, 28.28, 31.25, 35.03]",29.78,28.27,27.6,26.02,23.36,1,1,1,8/14/2018,8/14/2018,7/25/2018,1.27,"{PP"": 34.63 ""R1"": 37.85 ""R2"": 40.67 ""R3"": 43.89 ""S3"": 25.77 ""S2"": 28.59 ""S1"": 31.81}""",1/1/2001,84.57,0,481.84,1,8/14/2018,0,1,1,8/15/2018,6/12/2018,47.56,46.2,17625,4,26.02,588506,31.52,4013667,28.02,856685,28.49,1357410,35.03,20.44,7099100,134200,35.03,28.28,7099100,1147900,35.03,26.85,7099100,134200,35.03,26.73,7099100,134200,31.25,7099100,0000-00-00,1,4,13,29.1667,31.0513
3483562,BLUE,1,0,156.6,159,154.5,158,0,351800,0,8/17/2018,4,0,nasdaq,"[177.25, 163.65, 172.5, 169.2, 162.5, 155.25, 154.9, 155.5, 156.6, 150.0, 155.15, 159.6, 157.2, 156.85, 158.2, 156.0, 156.4, 154.3, 156.2, 158.0]",156.18,156.15,163.98,168.25,176.75,1,2,2,8/13/2018,7/27/2018,8/2/2018,-3.9,"{PP"": 157.17 ""R1"": 159.83 ""R2"": 161.67 ""R3"": 164.33 ""S3"": 150.83 ""S2"": 152.67 ""S1"": 155.33}""",1/1/2001,45.22,0,-60.77,2,7/24/2018,0,1,2,8/16/2018,7/25/2018,46.09,41.77,15731,4,168.25,915626,156.17,563667,159.26,756395,156.79,515970,197,150,6824800,328500,158,154.3,997900,341300,159.6,154.3,997900,328500,177.25,150,2062900,328500,156.2,997900,0000-00-00,2,3,9,1.28205,-10.8604
3485361,PETQ,1,0,34.85,35.2,32.315,34.51,0,1466300,0,8/17/2018,4,0,nasdaq,"[27.18, 27.89, 27.98, 28.4, 27.5, 27.24, 27.4, 27.55, 27.71, 27.46, 26.85, 27.18, 27.3, 27.2, 27.12, 27.24, 28.28, 31.25, 35.03, 34.51]",31.26,28.82,27.91,26.3,23.41,1,1,1,8/14/2018,8/14/2018,7/25/2018,1.61,"{PP"": 34.01 ""R1"": 35.7 ""R2"": 36.89 ""R3"": 38.59 ""S3"": 29.93 ""S2"": 31.12 ""S1"": 32.82}""",1/1/2001,80.6,0,329.38,1,8/14/2018,0,1,1,8/15/2018,6/12/2018,52.12,48.19,17625,4,26.3,614246,33.6,4119800,28.41,911250,29.2,1483530,35.03,20.57,7099100,134200,35.03,31.25,7099100,1466300,35.03,26.85,7099100,134200,35.03,26.85,7099100,134200,35.03,3794000,0000-00-00,1,3,12,26.6887,26.9684
3486199,WBA,2,0,68.76,70.19,68.6,69.99,0,5884400,0,8/17/2018,4,0,nasdaq,,68.7,67.52,66.88,65.57,68.05,1,1,2,8/15/2018,7/17/2018,3/22/2018,0.99,"{PP"": 69.59 ""R1"": 70.59 ""R2"": 71.18 ""R3"": 72.18 ""S3"": 67.41 ""S2"": 68.0 ""S1"": 69.0}""",1/1/2001,67.59,0,145.4,1,7/12/2018,0,1,1,8/15/2018,7/18/2018,52.33,52.18,18472,4,65.57,8461522,69.45,7051533,67.41,6576995,67.71,6302360,69.99,59.7,40465700,3394600,69.99,68.73,9325900,5884400,69.99,66.17,9325900,4991300,69.99,65.34,9325900,4307300,69.62,9325900,0000-00-00,1,4,13,5.27978,7.11662
3508442,PCH,2,0,47.7,48.5,47.65,48.45,0,520500,0,8/20/2018,0,0,nasdaq,"[47.5, 47.15, 46.7, 45.85, 45.65, 46.75, 46.65, 47.05, 46.25, 45.9, 45.825, 45.9, 45.85, 45.6, 45.25, 45.65, 45.9, 46.65, 47.7, 48.45]",46.87,46.31,46.95,48.52,50.82,1,2,2,8/17/2018,7/12/2018,6/21/2018,-0.42,"{PP"": 48.2 ""R1"": 48.75 ""R2"": 49.05 ""R3"": 49.6 ""S3"": 47.05 ""S2"": 47.35 ""S1"": 47.9}""",1/1/2001,59.11,0,32.64,1,8/20/2018,0,1,2,8/15/2018,7/11/2018,55.9,52.32,17596,4,48.52,480198,47.6,508133,46.41,409700,46.28,336930,52.55,45.25,1953800,128700,48.45,46.65,520500,501600,48.45,45.25,520500,226300,48.45,45.25,908400,226300,47.7,501600,0000-00-00,1,4,8,6.13363,2
3508489,PENN,2,0,33.96,34.32,33.23,33.82,0,1875400,0,8/20/2018,0,0,nasdaq,"[34.43, 34.16, 32.5, 31.24, 31.45, 32.05, 31.45, 31.64, 32.29, 31.45, 31.25, 31.17, 31.13, 31.47, 30.95, 30.95, 31.05, 32.18, 33.05, 33.82]",32.21,31.72,32.83,33.29,29.97,1,2,1,8/17/2018,7/26/2018,1/1/2001,-0.34,"{PP"": 33.79 ""R1"": 34.35 ""R2"": 34.88 ""R3"": 35.44 ""S3"": 32.17 ""S2"": 32.7 ""S1"": 33.26}""",1/1/2001,59.8,0,19.94,1,8/20/2018,0,1,2,8/17/2018,7/27/2018,50.5,46.16,17620,4,33.29,1253286,33.02,1498600,31.98,1358200,31.7,1052070,36.59,30.95,3815500,570300,33.82,32.18,1875400,1073700,33.82,30.95,1875400,612500,34.43,30.95,3815500,612500,33.05,1546700,0000-00-00,1,4,9,9.27302,-1.77171
3509570,TACO,2,0,13.19,13.34,13.11,13.26,0,182600,0,8/20/2018,0,0,nasdaq,,13,12.85,13.26,13.45,12.46,1,2,1,8/17/2018,7/26/2018,7/13/2018,-0.14,"{PP"": 13.24 ""R1"": 13.36 ""R2"": 13.47 ""R3"": 13.59 ""S3"": 12.9 ""S2"": 13.01 ""S1"": 13.13}""",1/1/2001,53.42,0,-20.11,2,7/26/2018,0,1,2,8/17/2018,7/30/2018,52.81,48.36,18186,4,13.45,266490,13.17,210467,12.99,263670,12.83,191200,14.67,12.51,985600,116100,13.26,13.08,291600,157200,13.26,12.51,291600,116100,13.86,12.51,655300,116100,13.17,291600,0000-00-00,1,4,10,5.15464,-4.19075
3510144,WAFD,2,0,34.75,34.85,34.395,34.5,0,263400,0,8/20/2018,0,0,nasdaq,,34.37,33.98,33.77,33.58,34.13,1,1,2,8/16/2018,7/24/2018,5/11/2018,0.24,"{PP"": 34.58 ""R1"": 34.77 ""R2"": 35.04 ""R3"": 35.22 ""S3"": 33.86 ""S2"": 34.13 ""S1"": 34.31}""",1/1/2001,58.72,0,175.57,1,8/13/2018,0,1,1,8/16/2018,7/23/2018,62.11,58.67,18467,4,33.59,364972,34.58,491433,33.93,313300,34,308140,34.7,32.7,1112800,146400,34.7,34.5,898900,263400,34.7,33.45,898900,146400,34.7,33.45,898900,146400,34.7,898900,0000-00-00,1,2,10,1.02489,0.729927
3532885,IUSV,2,0,56.41,56.74,56.41,56.52,0,353600,0,8/21/2018,1,0,nasdaq,"[55.3, 55.6, 55.44, 55.57, 55.74, 55.43, 55.51, 55.86, 56.0, 56.15, 56.1, 55.94, 55.56, 55.22, 55.63, 55.26, 55.85, 56.13, 56.39, 56.52]",56.03,55.89,55.56,54.98,54.55,1,1,1,8/20/2018,7/11/2018,7/18/2018,0.34,"{PP"": 56.56 ""R1"": 56.7 ""R2"": 56.89 ""R3"": 57.03 ""S3"": 56.04 ""S2"": 56.23 ""S1"": 56.37}""",1/1/2001,64.75,0,167.13,1,7/9/2018,0,1,1,8/20/2018,7/10/2018,65.94,62.57,16949,4,54.98,355990,56.35,411733,55.76,295035,55.86,291520,56.52,53.42,1803200,178700,56.52,56.13,646300,235300,56.52,55.22,646300,178700,56.52,55.22,646300,178700,56.39,646300,0000-00-00,1,4,12,2.28013,2.20615
3533103,MBFI,2,0,48.75,49.42,48.51,48.98,0,520300,0,8/21/2018,1,0,nasdaq,"[48.7, 48.85, 48.42, 48.49, 48.45, 48.6, 48.75, 48.18, 48.27, 48.31, 48.73, 48.31, 47.87, 47.81, 48.65, 47.77, 48.48, 48.48, 48.56, 48.98]",48.45,48.34,48.27,48.34,45.37,1,1,1,8/20/2018,8/17/2018,5/25/2018,0.12,"{PP"": 48.97 ""R1"": 49.43 ""R2"": 49.88 ""R3"": 50.34 ""S3"": 47.61 ""S2"": 48.06 ""S1"": 48.52}""",1/1/2001,56.4,0,121.65,1,8/13/2018,0,1,1,8/20/2018,7/26/2018,46.73,43.72,17182,4,48.34,687212,48.67,584233,48.43,504885,48.36,451960,50.63,46.23,1574500,235800,48.98,48.48,783700,448700,48.98,47.77,853400,235800,48.98,47.77,1018300,235800,48.56,783700,0000-00-00,1,3,11,2.53297,0.574949
3533541,PFF,2,0,37.64,37.7,37.64,37.68,0,1376100,0,8/21/2018,1,0,nasdaq,"[37.76, 37.75, 37.6, 37.57, 37.59, 37.35, 37.37, 37.47, 37.49, 37.48, 37.45, 37.37, 37.34, 37.32, 37.4, 37.38, 37.47, 37.56, 37.64, 37.68]",37.55,37.47,37.53,37.6,37.68,1,1,2,8/17/2018,8/21/2018,6/4/2018,-0.01,"{PP"": 37.67 ""R1"": 37.71 ""R2"": 37.73 ""R3"": 37.77 ""S3"": 37.59 ""S2"": 37.61 ""S1"": 37.65}""",1/1/2001,59.12,0,36.64,1,8/20/2018,0,1,2,8/20/2018,8/1/2018,56.03,51.5,17633,4,37.6,2480210,37.63,2330733,37.5,2272670,37.46,1960440,38,37.32,5899800,1113700,37.68,37.56,3504500,1376100,37.68,37.32,3504500,1266100,37.76,37.32,3504500,1266100,37.64,3504500,0000-00-00,1,4,9,0.802568,-0.211864
3551542,BRKL,2,0,18.25,18.325,18.2,18.25,0,264300,0,8/22/2018,2,0,nasdaq,"[18.7, 18.5, 18.25, 18.2, 18.4, 18.4, 18.1, 18.05, 17.9, 18.0, 17.95, 17.9, 17.7, 18.0, 17.85, 18.05, 18.0, 18.0, 18.2, 18.25]",18.1,17.99,18.25,18.53,16.9,1,2,1,8/21/2018,7/3/2018,1/1/2001,-0.11,"{PP"": 18.26 ""R1"": 18.32 ""R2"": 18.38 ""R3"": 18.44 ""S3"": 18.07 ""S2"": 18.13 ""S1"": 18.19}""",1/1/2001,51.35,0,-5.38,2,7/25/2018,0,1,2,8/20/2018,7/30/2018,42.4,40.8,15774,4,18.53,348900,18.15,407433,18.12,315655,17.99,312870,19.25,17.7,1154500,134300,18.25,18,607800,264300,18.25,17.7,607800,167700,18.7,17.7,607800,167700,18.2,607800,0000-00-00,1,2,6,1.10803,-2.40642
3555132,PINC,2,0,43.78,43.93,42.48,42.65,0,1587100,0,8/22/2018,2,0,nasdaq,"[37.48, 37.13, 37.04, 37.4, 36.99, 37.59, 37.86, 37.98, 38.15, 37.92, 38.19, 38.25, 38.44, 37.47, 37.64, 38.11, 38.37, 38.34, 43.95, 42.65]",40.28,38.88,38.09,37.34,33,1,1,1,8/21/2018,5/30/2018,4/26/2018,1.08,"{PP"": 43.02 ""R1"": 43.56 ""R2"": 44.47 ""R3"": 45.01 ""S3"": 40.66 ""S2"": 41.57 ""S1"": 42.11}""",1/1/2001,73.27,0,421.52,1,8/15/2018,0,1,1,8/21/2018,5/24/2018,77.31,76.29,17655,4,37.34,723490,41.65,1639300,38.35,558000,39.14,740520,43.95,35.15,4497600,172200,43.95,38.34,2818600,512200,43.95,37.47,2818600,259600,43.95,36.99,2818600,219700,43.95,2818600,0000-00-00,1,2,12,11.9129,13.794
3571720,EXAS,1,0,66.53,73.72,66.5,67.98,0,12731400,0,8/23/2018,3,0,nasdaq,"[58.86, 57.4, 58.45, 59.12, 51.63, 50.43, 50.91, 50.8, 50.0, 50.31, 49.93, 49.29, 49.82, 48.29, 48.68, 48.84, 49.21, 50.05, 65.32, 67.98]",56.28,52.19,55.93,60.05,53.66,1,1,1,8/22/2018,8/23/2018,6/6/2018,-0.54,"{PP"": 69.4 ""R1"": 72.3 ""R2"": 76.62 ""R3"": 79.52 ""S3"": 57.86 ""S2"": 62.18 ""S1"": 65.08}""",1/1/2001,72.86,0,115.58,1,8/22/2018,0,1,2,8/22/2018,7/30/2018,44.88,40.49,16370,4,60.05,2718724,61.12,8815633,53.27,3593700,52.74,3532860,69.96,48.29,15516700,638600,67.98,50.05,12731400,1715700,67.98,48.29,12731400,873000,67.98,48.29,15144600,873000,65.32,11999800,0000-00-00,1,4,11,39.1892,15.4944
3572380,LBRDK,2,0,79.66,79.715,77.34,77.76,0,1412800,0,8/23/2018,3,0,nasdaq,"[75.67, 76.75, 79.47, 78.2, 77.6, 79.43, 78.94, 78.63, 78.29, 79.73, 79.21, 78.91, 79.89, 77.93, 79.08, 78.98, 78.66, 80.52, 79.99, 77.76]",79.18,79.04,78.15,77.69,83.01,1,1,2,8/22/2018,8/2/2018,3/22/2018,0.5,"{PP"": 78.27 ""R1"": 79.2 ""R2"": 80.65 ""R3"": 81.58 ""S3"": 74.45 ""S2"": 75.9 ""S1"": 76.83}""",1/1/2001,47.53,0,-3.92,2,8/23/2018,0,2,1,8/23/2018,6/15/2018,52.04,53.92,17066,4,77.69,701872,79.42,1020667,78.68,654940,79.09,641780,80.52,74.19,1412800,281400,80.52,77.76,1412800,799900,80.52,77.76,1412800,281400,80.52,75.67,1412800,281400,79.99,849300,8/23/2018,4,1,7,-1.54469,2.76199
3572634,MYGN,2,0,49.29,49.85,47.85,49.31,0,1503200,0,8/23/2018,3,0,nasdaq,"[42.57, 42.75, 43.75, 44.04, 43.6, 44.0, 44.4, 44.17, 43.22, 43.04, 42.53, 41.97, 41.98, 41.79, 41.99, 41.67, 41.92, 42.84, 48.2, 49.31]",44.79,43.43,43.52,41.47,35.24,1,1,1,8/22/2018,8/22/2018,6/20/2018,1.1,"{PP"": 49.0 ""R1"": 50.16 ""R2"": 51.0 ""R3"": 52.16 ""S3"": 46.16 ""S2"": 47.0 ""S1"": 48.16}""",1/1/2001,79.7,0,405.34,1,8/21/2018,0,1,1,8/22/2018,5/9/2018,47.4,46.18,17335,4,41.47,851390,46.78,1858533,43.49,781660,43.42,883900,49.31,36.78,3920700,205500,49.31,42.84,2997800,1074600,49.31,41.67,2997800,339300,49.31,41.67,2997800,339300,48.2,2997800,0000-00-00,1,4,11,18.3345,15.8327
3572947,PINC,1,0,42.89,43.54,42.66,43.32,0,961900,0,8/23/2018,3,0,nasdaq,"[37.13, 37.04, 37.4, 36.99, 37.59, 37.86, 37.98, 38.15, 37.92, 38.19, 38.25, 38.44, 37.47, 37.64, 38.11, 38.37, 38.34, 43.95, 42.65, 43.32]",41.33,39.29,38.33,37.5,33.05,1,1,1,8/21/2018,5/30/2018,4/26/2018,1.3,"{PP"": 43.17 ""R1"": 43.69 ""R2"": 44.05 ""R3"": 44.57 ""S3"": 41.93 ""S2"": 42.29 ""S1"": 42.81}""",1/1/2001,75.07,0,326.2,1,8/15/2018,0,1,1,8/21/2018,5/24/2018,76.15,77.31,17655,4,37.5,732534,43.31,1789200,38.64,595110,39.65,788240,43.95,35.42,4497600,172200,43.95,42.65,2818600,961900,43.95,37.47,2818600,259600,43.95,36.99,2818600,259600,42.65,1587100,0000-00-00,1,2,13,12.9007,16.6712
3573407,SSNC,2,0,56.75,57.21,56.54,56.86,0,1320600,0,8/23/2018,3,0,nasdaq,,56.35,55.69,55.31,54.4,48.7,1,1,1,8/22/2018,8/3/2018,1/1/2001,0.62,"{PP"": 56.87 ""R1"": 57.2 ""R2"": 57.54 ""R3"": 57.87 ""S3"": 55.86 ""S2"": 56.2 ""S1"": 56.53}""",1/1/2001,61.86,0,133.21,1,8/1/2018,0,1,1,8/21/2018,5/29/2018,45.02,42.55,18133,4,54.4,1311070,56.59,1226467,55.26,1144140,55.77,909070,56.86,51.34,3091100,426700,56.86,56.23,1320600,1070000,56.86,54.57,1320600,495000,56.86,52.74,2551000,495000,56.67,1288800,0000-00-00,1,4,12,1.80842,4.31114
3595125,BL,1,0,49.95,51.95,49.95,51.49,0,776500,0,8/24/2018,4,0,nasdaq,"[43.69, 42.7, 43.28, 45.54, 47.07, 48.25, 49.04, 48.54, 47.75, 47.64, 46.58, 47.0, 46.99, 46.64, 46.56, 47.92, 48.67, 49.08, 49.92, 51.49]",49.42,48.06,47.22,46.71,40.35,1,1,1,8/22/2018,8/7/2018,1/1/2001,0.95,"{PP"": 51.13 ""R1"": 52.31 ""R2"": 53.13 ""R3"": 54.31 ""S3"": 48.31 ""S2"": 49.13 ""S1"": 50.31}""",1/1/2001,69.28,0,251.14,1,8/20/2018,0,1,1,8/21/2018,8/6/2018,58.62,58.09,15719,4,46.71,370664,50.16,901000,47.22,494700,48.09,487350,51.49,42.7,1537300,119700,51.49,49.08,1537300,389200,51.49,46.56,1537300,165900,51.49,42.7,1537300,165900,49.92,1537300,0000-00-00,1,4,11,7.44992,17.8531
3596584,MIK,2,0,20.73,20.81,20.57,20.67,0,3248300,0,8/24/2018,4,0,nasdaq,"[20.39, 20.41, 20.01, 20.11, 20.24, 20.27, 20.39, 20.22, 20.38, 20.25, 20.16, 20.35, 20.03, 20.1, 20.34, 20.54, 20.49, 20.62, 20.63, 20.67]",20.59,20.37,20.32,19.85,20.98,1,1,2,8/20/2018,7/6/2018,4/27/2018,0.16,"{PP"": 20.68 ""R1"": 20.8 ""R2"": 20.92 ""R3"": 21.04 ""S3"": 20.32 ""S2"": 20.44 ""S1"": 20.56}""",1/1/2001,59.35,0,133.1,1,8/17/2018,0,1,1,8/22/2018,7/5/2018,50.43,49.2,17244,4,19.85,2677036,20.64,2291300,20.33,1696270,20.39,1837260,20.67,17.83,21235800,955000,20.67,20.62,3248300,1402700,20.67,20.03,3248300,1215700,20.67,20.01,3248300,955000,20.63,2222900,0000-00-00,1,3,13,0.632911,1.37322
3596670,MYGN,2,0,49,49.51,48.31,48.62,0,810800,0,8/24/2018,4,0,nasdaq,"[42.75, 43.75, 44.04, 43.6, 44.0, 44.4, 44.17, 43.22, 43.04, 42.53, 41.97, 41.98, 41.79, 41.99, 41.67, 41.92, 42.84, 48.2, 49.31, 48.62]",46.18,43.78,43.71,41.67,35.32,1,1,1,8/22/2018,8/22/2018,6/20/2018,1.36,"{PP"": 48.81 ""R1"": 49.32 ""R2"": 50.01 ""R3"": 50.52 ""S3"": 46.92 ""S2"": 47.61 ""S1"": 48.12}""",1/1/2001,74.77,0,318.44,1,8/21/2018,0,1,1,8/22/2018,5/9/2018,47.28,47.05,17335,4,41.67,855862,48.71,1770600,43.79,799875,44.03,916690,49.31,36.78,3920700,205500,49.31,48.2,2997800,810800,49.31,41.67,2997800,339300,49.31,41.67,2997800,339300,49.31,1503200,0000-00-00,1,3,10,15.9828,13.731
3597152,RDWR,2,0,28.26,28.5,28.12,28.14,0,329800,0,8/24/2018,4,0,nasdaq,,27.62,27.33,27.17,26.48,22.37,1,1,1,8/23/2018,8/22/2018,1/1/2001,0.35,"{PP"": 28.25 ""R1"": 28.39 ""R2"": 28.63 ""R3"": 28.77 ""S3"": 27.63 ""S2"": 27.87 ""S1"": 28.01}""",1/1/2001,69.47,0,221.54,1,8/20/2018,0,1,1,8/23/2018,1/1/2001,68.17,68.63,17827,4,26.48,287596,27.91,465633,27.09,319100,27.34,274750,28.14,24.71,1063600,95600,28.14,27.6,784100,283000,28.14,26.96,784100,120400,28.14,26.35,784100,120400,28,784100,0000-00-00,1,4,12,3.79934,6.75266
3597742,VNQI,2,0,57.46,57.76,57.36,57.7,0,369600,0,8/24/2018,4,0,nasdaq,,57.48,57.24,57.81,58.24,60.15,1,2,2,8/23/2018,8/6/2018,7/3/2018,-0.31,"{PP"": 57.61 ""R1"": 57.85 ""R2"": 58.01 ""R3"": 58.25 ""S3"": 57.05 ""S2"": 57.21 ""S1"": 57.45}""",1/1/2001,49.69,0,-25.41,2,8/8/2018,0,1,2,8/22/2018,6/14/2018,56.18,51.68,18422,4,58.24,480788,57.56,535467,57.6,430720,57.06,427750,60.64,56.08,4523700,156600,57.73,57.25,1033000,203800,57.73,56.08,1033000,203800,59,56.08,1033000,170600,57.25,1033000,8/24/2018,3,3,9,0.874126,-1.75379
3643236,INTU,1,0,216.64,217.46,210.22,211.97,0,2418500,0,8/27/2018,0,0,nasdaq,"[204.24, 204.26, 205.73, 205.15, 207.48, 209.48, 210.04, 211.19, 211.01, 209.57, 210.69, 209.47, 209.69, 207.89, 207.4, 209.01, 209.69, 212.45, 216.63, 211.97]",211.95,210.51,210.2,209.52,180.38,1,1,1,8/24/2018,8/24/2018,1/1/2001,0.83,"{PP"": 213.22 ""R1"": 216.21 ""R2"": 220.46 ""R3"": 223.45 ""S3"": 201.73 ""S2"": 205.98 ""S1"": 208.97}""",1/1/2001,53.82,0,39.16,1,8/23/2018,0,1,1,8/23/2018,8/23/2018,58.73,61.06,16900,4,209.52,1396150,213.68,2409633,209.15,1492570,210.49,1830510,218.31,198.22,2736900,726000,216.63,211.97,2736900,2073500,216.63,207.4,2736900,952100,216.63,204.24,2736900,808800,216.63,2736900,0000-00-00,1,3,12,1.4162,3.78476
3643690,NEO,2,0,13.66,13.83,13.35,13.63,0,522600,0,8/27/2018,0,0,nasdaq,"[14.0, 13.99, 14.07, 14.4, 14.87, 13.67, 13.54, 13.07, 12.5, 12.71, 12.65, 12.53, 12.55, 12.67, 12.84, 13.4, 13.5, 13.76, 13.6, 13.63]",13.58,13.03,13.51,13.62,10.24,1,1,1,8/23/2018,8/27/2018,5/22/2018,-0.04,"{PP"": 13.6 ""R1"": 13.86 ""R2"": 14.08 ""R3"": 14.34 ""S3"": 12.9 ""S2"": 13.12 ""S1"": 13.38}""",1/1/2001,54.34,0,4.09,1,8/23/2018,0,1,2,8/23/2018,8/10/2018,55.96,53,17371,4,13.62,659900,13.66,782133,13.4,863030,13.11,587550,14.87,12.5,6176200,179200,13.76,13.6,1281500,522600,13.76,12.53,1281500,306800,14.87,12.5,6176200,211200,13.6,1281500,0000-00-00,1,3,11,1.71642,-2.64286
